user_id,recs
297636294,136184484
297636294,370935511
297636294,517656757
297636294,148516727
297636294,231838888
297636294,135388809
297636294,423704047
297651140,318241552
297651140,493626073
297651140,522590561
297651140,488833784
297651140,578259279
297651140,386722822
297651140,341503042
297651140,225067555
297651140,274598719
297651140,343250183
297694866,320808465
297694866,434326819
297694866,411804753
297694866,606318498
297694866,23138520
297694866,24276562
297694866,169935641
297694866,478508768
297694866,264714671
297694866,478850705
297703288,250026929
297703288,231109760
297703288,521832337
297703288,13407547
297703288,178221643
297703288,138693256
297703288,278200348
297703288,62704020
297703288,169116162
297703288,542704964
297776619,148995241
297776619,225067555
297776619,281769472
297776619,556367962
297776619,454636966
297776619,449807352
297776619,601479759
297776619,303076525
297776619,118206347
297776619,470249300
297818004,34267411
297818004,231109760
297818004,265266573
297818004,416603895
297818004,168044838
297818004,96571149
297818004,24631789
297818004,216071975
297818004,256060268
297818004,249390474
297869296,596182847
297869296,331256446
297869296,411323374
297869296,80045447
297869296,167459240
297869296,494145887
297869296,101392241
297869296,395330063
297869296,185074856
297869296,561329034
297908948,496979524
297908948,241988776
297908948,138789428
297908948,184565195
297908948,564891357
297908948,351875474
297908948,364946079
297908948,73937173
297908948,45011104
297908948,318241552
297919665,285320756
297919665,603816491
297919665,510044699
297919665,566979306
297919665,137258768
297919665,137162941
297919665,82534943
297919665,556367962
297919665,318241552
297919665,248002507
297921753,370900860
297921753,175970818
297921753,486460746
297921753,271211478
297921753,304898395
297921753,322819965
297921753,272356409
297921753,371854489
297921753,319579439
297921753,193284464
298016339,172853777
298016339,24276562
298016339,490747482
298016339,249390474
298016339,478508768
298016339,260068835
298016339,538086266
298016339,318241552
298016339,262360430
298016339,130976514
298038454,320808465
298038454,490747482
298038454,521245252
298038454,96571149
298038454,471126326
298038454,222689569
298038454,112750965
298038454,389382654
298038454,553753307
298038454,126543166
298044072,34267411
298044072,371209110
298044072,171631973
298044072,494723849
298044072,296739061
298044072,496764277
298044072,569264357
298044072,248002507
298044072,236620372
298044072,264714671
298078039,434582233
298078039,9966439
298078039,538086266
298078039,43158373
298078039,377851310
298078039,462789726
298078039,317917429
298078039,394996277
298078039,289888642
298078039,229190189
298078613,67299775
298078613,153735764
298078613,79659398
298078613,9966439
298078613,459663145
298078613,43158373
298078613,93766170
298078613,319070045
298078613,367215858
298078613,591044902
298114725,570731678
298114725,396121947
298114725,241555950
298114725,441747378
298114725,31692283
298114725,142094762
298114725,373815053
298114725,394359733
298114725,418868193
298114725,363139816
298115442,311327536
298115442,544766093
298115442,263869106
298115442,298859480
298115442,421859592
298115442,371209110
298115442,533393374
298115442,295982445
298115442,320808465
298115442,153448247
298168405,263791205
298168405,370935511
298168405,282947656
298168405,148995241
298168405,544766093
298168405,177280137
298168405,11926208
298168405,38336554
298168405,148544849
298168405,450802446
298179592,475463813
298179592,353095663
298179592,49413784
298179592,479530361
298179592,160269283
298179592,540447548
298179592,379565924
298179592,536425962
298179592,137162941
298179592,82534943
298199986,273112231
298199986,554992701
298199986,108525701
298199986,536425962
298199986,470294611
298199986,568583111
298199986,601479759
298199986,299319216
298199986,217721901
298199986,182406522
298206039,154450927
298206039,604180731
298206039,306620839
298206039,282947656
298206039,263791205
298206039,84195738
298206039,352617601
298206039,148996778
298206039,560057429
298206039,225067555
298237492,556367962
298237492,567838950
298237492,587875245
298237492,221736612
298237492,490747482
298237492,153735764
298237492,564945583
298237492,329362081
298237492,319579439
298237492,281769472
298253470,248002507
298253470,34267411
298253470,445852667
298253470,462789726
298253470,256060268
298253470,231109760
298253470,83634747
298253470,274955800
298253470,137258768
298253470,479530361
298255047,416822966
298255047,599073144
298255047,248002507
298255047,318241552
298255047,80928590
298255047,171202058
298255047,595943694
298255047,33970173
298255047,271211478
298255047,553354414
298275602,108525701
298275602,395330063
298275602,351875474
298275602,478850705
298275602,120452452
298275602,250026929
298275602,151403801
298275602,107304953
298275602,179284306
298275602,568583111
298281289,317164410
298281289,103348893
298281289,64824918
298281289,112868728
298281289,108525701
298281289,306105193
298281289,415063507
298281289,445852667
298281289,469638264
298281289,603999824
298349178,387619133
298349178,222689569
298349178,340166901
298349178,311327536
298349178,506787981
298349178,75074809
298349178,544642404
298349178,377851310
298349178,167237087
298349178,127684320
298401143,215374208
298401143,464365848
298401143,430703558
298401143,364946079
298401143,425836489
298401143,386617384
298401143,394359733
298401143,175108077
298401143,262360430
298401143,126229396
298410317,79659398
298410317,552468825
298410317,263869106
298410317,137258768
298410317,564748707
298410317,9966439
298410317,397904602
298410317,441978504
298410317,566049057
298410317,340321581
298600583,138693256
298600583,270728763
298600583,274598719
298600583,290561762
298600583,544642404
298600583,113983719
298600583,64824918
298600583,23138520
298600583,566300084
298600583,50830949
298636019,153735764
298636019,118867658
298636019,371347587
298636019,581444947
298636019,469157055
298636019,418868193
298636019,556367962
298636019,123639966
298636019,316319118
298636019,381108165
298638982,264701554
298638982,253894641
298638982,353095663
298638982,587875245
298638982,584688084
298638982,494178606
298638982,296300869
298638982,229019372
298638982,115329278
298638982,158899710
298716981,292638551
298716981,154450927
298716981,171621066
298716981,604180731
298716981,462789726
298716981,536234609
298716981,177280137
298716981,441793203
298716981,370900860
298716981,450802446
298852728,154450927
298852728,370935511
298852728,137162941
298852728,604180731
298852728,379997984
298852728,306620839
298852728,351643887
298852728,390986725
298852728,281769472
298852728,365603515
298923434,447293529
298923434,586164105
298923434,535200481
298923434,147417673
298923434,596182847
298923434,496979524
298923434,297168940
298923434,117836785
298923434,353095663
298923434,73937173
299278618,480947473
299278618,494723849
299278618,379565924
299278618,382200050
299278618,294119715
299278618,126543166
299278618,340166901
299278618,175970818
299278618,560870444
299278618,112750965
299344379,604180731
299344379,282947656
299344379,293936761
299344379,305891916
299344379,373815053
299344379,321317028
299344379,475000339
299344379,311327536
299344379,117400891
299344379,599656804
299419014,290561762
299419014,96571149
299419014,447293529
299419014,184020707
299419014,114183857
299419014,216596674
299419014,49775257
299419014,98198684
299419014,117836785
299419014,589145574
299440219,447293529
299440219,117836785
299440219,311449169
299440219,421090527
299440219,508180626
299440219,556367962
299440219,551027673
299440219,294119715
299440219,310529002
299440219,170602954
299441346,364946079
299441346,550674033
299441346,294612567
299441346,413543845
299441346,331123557
299441346,227529756
299441346,294212850
299441346,483904221
299441346,138789428
299441346,574321325
299477004,310418206
299477004,434582233
299477004,556367962
299477004,189250605
299477004,327484273
299477004,606200336
299477004,288279922
299477004,550008361
299477004,561066177
299477004,223949377
299564619,294612567
299564619,269689628
299564619,236318905
299564619,310529002
299564619,421090527
299564619,282833439
299564619,18731160
299564619,103348893
299564619,51382915
299564619,179284306
299587569,44096584
299587569,446991761
299587569,110781535
299587569,204368259
299587569,264047633
299587569,544553497
299587569,55978476
299587569,107304953
299587569,494145887
299587569,212682295
299667714,371026581
299667714,248002507
299667714,41479689
299667714,340981856
299667714,62214623
299667714,264480294
299667714,535200481
299667714,118803580
299667714,463149472
299667714,366202938
299669710,41479689
299669710,511955638
299669710,522590561
299669710,424834082
299669710,335587486
299669710,138608793
299669710,58686995
299669710,579209154
299669710,108525701
299669710,494296420
299684365,380451410
299684365,407632954
299684365,167459240
299684365,114707982
299684365,331256446
299684365,473214228
299684365,416879490
299684365,169935641
299684365,19373253
299684365,304898395
299780722,569264357
299780722,280001004
299780722,144184265
299780722,301823947
299780722,363018533
299780722,351727698
299780722,351643887
299780722,470249300
299780722,495479299
299780722,544086980
299786516,390986725
299786516,544766093
299786516,382200050
299786516,392742970
299786516,343906978
299786516,479222853
299786516,400727729
299786516,329744994
299786516,285320756
299786516,418868193
299931211,250026929
299931211,477095517
299931211,278200348
299931211,555613640
299931211,108525701
299931211,265266573
299931211,379262160
299931211,331256446
299931211,83634747
299931211,153735764
300055096,205113146
300055096,285147212
300055096,377851310
300055096,412044180
300055096,331123557
300055096,222689569
300055096,218166465
300055096,477095517
300055096,330507034
300055096,126066681
300090473,535200481
300090473,147417673
300090473,108525701
300090473,478850705
300090473,442473054
300090473,93505095
300090473,120452452
300090473,490747482
300090473,364946079
300090473,542386845
300109656,462789726
300109656,445191475
300109656,321317028
300109656,9966439
300109656,317640611
300109656,443903838
300109656,566300084
300109656,248002507
300109656,40541358
300109656,249352198
300115745,496764277
300115745,162255165
